strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,year,session,same_candle,source_sleeve,expected_R,total_friction_cost,cost_to_risk,projected_net_R
P37_CAND_0413:BB Expansion Short,1579438800000,2020-01-19 13:00:00+00:00,1579780800000,2020-01-23 12:00:00+00:00,Short,8641.4,8404.925338484236,8400.724975996238,8822.16801728271,8400.724975996238,0.567,134.08113307943802,4.83263323346028,2.466450000000206,2.3816055306949018,4.848055530695108,-11.598162458299198,140.84666230427692,10140.846662304275,TP Hit,1.3081664835983273,95,False,False,False,False,2020-01-23 12:00:00,2020-01,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.331402687386683,21.278851222454584,0.11771358419656636,1.1237949551176065
P37_CAND_0413:Funding Reversal Short,1580202000000,2020-01-28 09:00:00+00:00,1580220000000,2020-01-28 14:00:00+00:00,Short,9000.2,9161.48001629687,9156.901565514114,9156.901565514114,8852.638434485887,0.667,-107.57377087001149,6.056920285435007,3.0348499999995147,3.0538266720980394,6.088676672097554,0.0,-113.63069115544648,10027.21597114883,SL Hit,-1.029217645450666,5,False,False,False,False,2020-01-28 14:00:00,2020-01,2020,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9416725674053573,12.145596957532561,0.07750782142912724,0.8254689370768308
P37_CAND_0413:Funding Reversal Short,1580288400000,2020-01-29 09:00:00+00:00,1580342400000,2020-01-30 00:00:00+00:00,Short,9390.3,9233.949198486407,9229.334531220797,9560.665468779203,9229.334531220797,0.605,94.59223491572325,5.633835382542138,2.8435000000004402,2.7918736956943393,5.6353736956947795,-7.412348045173499,96.37074757835462,10123.586718727183,TP Hit,0.9177376297788661,15,False,False,False,False,2020-01-30 00:00:00,2020-01,2020,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9448244995458324,18.681557123410418,0.10965577271777982,0.763575288442064
P37_CAND_0413:Funding Reversal Short,1580922000000,2020-02-05 17:00:00+00:00,1580925600000,2020-02-05 18:00:00+00:00,Short,9573.5,9708.87644794337,9704.024435725509,9704.024435725509,9452.59556427449,0.805,-108.97804059441309,7.761156520297208,3.880099999999766,3.9058698353785535,7.785969835378319,0.0,-116.7391971147103,10006.847521612473,SL Hit,-1.0371732096820956,1,False,False,False,False,2020-02-05 18:00:00,2020-02,2020,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9262973255044004,15.547126355675527,0.11911276435908859,0.7783311585987003
P37_CAND_0413:BB Expansion Long,1580929200000,2020-02-05 19:00:00+00:00,1580947200000,2020-02-06 00:00:00+00:00,Long,9700.8,9559.46513313769,9564.247256766072,9564.247256766072,9842.391936926586,0.76,-107.41449881535512,7.318900750592322,3.6479999999994472,3.6344139575700685,7.282413957569515,12.004368948,-126.73776851394743,9880.109753098524,SL Hit,-1.0350203409695655,5,False,False,False,False,2020-02-06 00:00:00,2020-02,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.0369029107238537,26.605683656161837,0.194838148440444,0.7805369259337958
P37_CAND_0413:Funding Reversal Short,1581440400000,2020-02-11 17:00:00+00:00,1581490800000,2020-02-12 07:00:00+00:00,Short,10263.3,10458.453453792588,10453.226840372403,10453.226840372403,10083.813159627598,0.535,-104.40709777903515,5.543069048889517,2.771300000000156,2.79623817979922,5.567538179799376,-16.4203377,-93.52982912792467,9786.5799239706,SL Hit,-1.0275190879284741,14,False,False,False,False,2020-02-12 07:00:00,2020-02,2020,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.9450314659079683,27.530944928688896,0.14495552537338555,0.6740865586679954
P37_CAND_0413:BB Expansion Short,1583686800000,2020-03-08 17:00:00+00:00,1583708400000,2020-03-08 23:00:00+00:00,Short,8282.2,8059.64991712362,8055.622106070585,8451.87208362918,8055.622106070585,0.59,131.3045488970646,4.820845725551468,2.472099999999227,2.376408521290823,4.84850852129005,0.0,126.48370317151311,9913.063627142112,TP Hit,1.311648198785415,6,False,False,False,False,2020-03-08 23:00:00,2020-03,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3353869952148743,9.669354246841518,0.05698848060340942,1.2387963501243497
P37_CAND_0413:BB Expansion Short,1584003600000,2020-03-12 09:00:00+00:00,1584007200000,2020-03-12 10:00:00+00:00,Short,7379.2,7087.874364285765,7084.332198186672,7598.144017305597,7084.332198186672,0.461,134.3011180642621,3.3346606409678694,1.6826500000002516,1.6329385716819953,3.315588571682247,0.0,130.96645742329426,10044.030084565406,TP Hit,1.3305941824736345,1,False,False,False,False,2020-03-12 10:00:00,2020-03,2020,LONDON,False,P37_CAND_0413:BB Expansion Short,1.3467725925653302,6.650249212650117,0.030374199279297243,1.2808849585538395
P37_CAND_0413:Funding Reversal Long,1584126000000,2020-03-13 19:00:00+00:00,1584306000000,2020-03-15 21:00:00+00:00,Long,4968.9,5877.398227162747,5880.338396360928,4052.4216036390726,5880.338396360928,0.11,99.93480498790225,0.5965464024939511,0.27609999999992396,0.3234186117998252,0.5995186117997491,-2.127838950182,101.4660975355903,10145.496182100997,TP Hit,0.9912925724928527,50,False,False,False,False,2020-03-15 21:00:00,2020-03,2020,NEW_YORK,False,P37_CAND_0413:Funding Reversal Long,0.9945006887014343,3.3239039644757,0.003626821949839701,0.9615295800665279
P37_CAND_0413:BB Expansion Short,1584356400000,2020-03-16 11:00:00+00:00,1584360000000,2020-03-16 12:00:00+00:00,Short,4428.9,4782.906013131423,4780.515755253796,4780.515755253796,4044.9502719402276,0.291,-103.0157498212441,1.3403177749106217,0.6547499999999999,0.6955650423894385,1.3503150423894383,0.0,-104.35606759615472,10041.14011450484,SL Hit,-1.006797925980028,1,False,False,False,False,2020-03-16 12:00:00,2020-03,2020,LONDON,False,P37_CAND_0413:BB Expansion Short,1.0919582593295265,2.69063281730006,0.007652196402171917,1.0656620517619255
P37_CAND_0413:BB Expansion Long,1585850400000,2020-04-02 18:00:00+00:00,1585850400000,2020-04-02 18:00:00+00:00,Long,7085.6,6876.81108320958,6880.2512088139865,6880.2512088139865,7363.257765536129,0.497,-103.76809164483896,3.4696591541775805,1.7842300000000724,1.7097424253900817,3.493972425390154,0.0,-107.23775079901654,9933.902363705824,SL Hit,-1.0167525972981764,0,False,False,False,False,2020-04-02 18:00:00,2020-04,2020,NEW_YORK,True,P37_CAND_0413:BB Expansion Long,1.3521275870799474,6.963631579567735,0.03391123726294437,1.2838957213597375
P37_CAND_0413:BB Expansion Long,1587027600000,2020-04-16 09:00:00+00:00,1587247200000,2020-04-18 22:00:00+00:00,Long,7043.1,7277.906029764426,7281.546803166009,6865.415501720473,7281.546803166009,0.57,133.83943696572285,4.081486718482862,1.9949999999999999,2.0752408389022636,4.070240838902263,-1.270110467916,131.028060715156,10064.930424420982,TP Hit,1.321477292830785,61,False,False,False,False,2020-04-18 22:00:00,2020-04,2020,LONDON,False,P37_CAND_0413:BB Expansion Long,1.3419673943131065,9.421838025301126,0.053025661307150175,1.24893991833565
P37_CAND_0413:BB Expansion Short,1587412800000,2020-04-20 20:00:00+00:00,1587488400000,2020-04-21 17:00:00+00:00,Short,6763.3,6916.714835724877,6913.258206621566,6913.258206621566,6563.170824136713,0.687,-105.39599214299041,4.699085096071496,2.3495400000000504,2.374704193974424,4.724244193974474,0.39478900175999987,-110.48986624082191,9954.44055818016,SL Hit,-1.0230506164429787,21,False,False,False,False,2020-04-21 17:00:00,2020-04,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Short,1.3345663459975348,9.81811829180597,0.06547236402061625,1.239264506083974
P37_CAND_0413:BB Expansion Long,1587657600000,2020-04-23 16:00:00+00:00,1587945600000,2020-04-27 00:00:00+00:00,Long,7531.9,7759.293641439441,7763.175229053967,7358.914635081144,7763.175229053967,0.588,133.70746116639137,4.4956109305831955,2.205,2.2823735173414788,4.487373517341479,4.768660467404399,124.44318976840376,10078.883747948565,TP Hit,1.3145253157462644,80,False,False,False,False,2020-04-27 00:00:00,2020-04,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3369641366045906,13.751644915329074,0.07949600199866474,1.2017668542939361
P37_CAND_0413:BB Expansion Long,1588161600000,2020-04-29 12:00:00+00:00,1588165200000,2020-04-29 13:00:00+00:00,Long,8128.9,8280.355327381973,8284.497576170057,8009.920945157558,8284.497576170057,0.877,132.82632211399022,7.195458461056996,3.551849999999362,3.6327521871501447,7.1846021871495065,0.0,125.63086365293323,10204.514611601497,TP Hit,1.2729578965183244,1,False,False,False,False,2020-04-29 13:00:00,2020-04,2020,LONDON,False,P37_CAND_0413:BB Expansion Long,1.307772837631867,14.380060648206502,0.12086211869180956,1.1699597034336804
P37_CAND_0413:BB Expansion Long,1588194000000,2020-04-29 21:00:00+00:00,1588215600000,2020-04-30 03:00:00+00:00,Long,8925.4,9268.842908578174,9273.479648402374,8667.04265315029,9273.479648402374,0.402,138.06404924842593,3.657042824624213,1.8090000000000002,1.8639694093284198,3.67296940932842,0.46639932424799996,133.94060709955372,10338.45521870105,TP Hit,1.3293328514399125,6,False,False,False,False,2020-04-30 03:00:00,2020-04,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3472798534537447,7.796411558200633,0.030176852538805282,1.2722130560935325
P37_CAND_0413:Funding Reversal Short,1588237200000,2020-04-30 09:00:00+00:00,1588237200000,2020-04-30 09:00:00+00:00,Short,9116.3,8751.188937433835,8746.815529669002,9496.204470330998,8746.815529669002,0.276,100.77065326826128,2.4657134733658697,1.2668400000000404,1.207060543093976,2.4739005430940164,0.0,98.3049397948954,10436.760158495945,TP Hit,0.961060190336939,0,False,False,False,False,2020-04-30 09:00:00,2020-04,2020,LONDON,True,P37_CAND_0413:Funding Reversal Short,0.9725720521505755,4.9396140164598865,0.013002252940472513,0.9254624400474143
P37_CAND_0413:Funding Reversal Short,1588784400000,2020-05-06 17:00:00+00:00,1588806000000,2020-05-06 23:00:00+00:00,Short,9268.1,9077.140859988927,9072.604557710072,9472.915442289928,9072.604557710072,0.521,99.48971194576906,4.778935244027116,2.4278599999999244,2.3634134872835313,4.791273487283456,0.0,94.71077670174193,10531.470935197687,TP Hit,0.9323473751591422,6,False,False,False,False,2020-05-06 23:00:00,2020-05,2020,NEW_YORK,False,P37_CAND_0413:Funding Reversal Short,0.954495618612552,9.570208731310572,0.04672601159517747,0.8648103756275665
P37_CAND_0413:BB Expansion Long,1588874400000,2020-05-07 18:00:00+00:00,1589007600000,2020-05-09 07:00:00+00:00,Long,9844.5,9603.148074448218,9607.952050473454,9607.952050473454,10161.381041009094,0.455,-109.8151261260609,4.4243399369369705,2.220399999999636,2.1858090914823336,4.406209091481969,5.7351076833505,-119.97457374634838,10411.49636145134,SL Hit,-1.020308677521201,37,False,False,False,False,2020-05-09 07:00:00,2020-05,2020,NEW_YORK,False,P37_CAND_0413:BB Expansion Long,1.3396059515347103,14.565656711769439,0.061575916176499455,1.204274267630316
P37_CAND_0413:Funding Reversal Short,1591088400000,2020-06-02 09:00:00+00:00,1591106400000,2020-06-02 14:00:00+00:00,Short,10112.5,9946.604030367478,9941.633213760599,10293.4667862394,9941.633213760599,0.592,98.21041402245295,5.9374947929887725,3.013280000000086,2.942723431272636,5.9560034312727215,0.0,92.27291922946418,10503.769280680805,TP Hit,0.9167205379503125,5,False,False,False,False,2020-06-02 14:00:00,2020-06,2020,LONDON,False,P37_CAND_0413:Funding Reversal Short,0.9441886535652055,11.893498224261494,0.06572199502138286,0.8331717700831399
P37_CAND_0413:ATR Expansion Short,1591110000000,2020-06-02 15:00:00+00:00,1591282800000,2020-06-04 15:00:00+00:00,Short,9579.7,9849.088306630898,9844.16622351914,9844.16622351914,9194.92566472129,0.404,-108.83287587888248,3.9246152379394417,1.9270799999994417,1.9885215771503064,3.915601577149748,-2.2126183553896004,-110.54487276143232,10393.224407919372,SL Hit,-1.0186113865364814,48,False,False,False,False,2020-06-04 15:00:00,2020-06,2020,NEW_YORK,False,P37_CAND_0413:ATR Expansion Short,1.4549091757680184,10.05283517047879,0.03801179234425481,1.3608205808564966
P37_CAND_0413:BB Expansion Short,1591894800000,2020-06-11 17:00:00+00:00,1591894800000,2020-06-11 17:00:00+00:00,Short,9086.7,9276.409101482337,9271.7732148749,9271.7732148749,8820.838868229306,0.551,-104.52971491676733,5.059036557458385,2.52357999999996,2.55437352069778,5.07795352069774,0.0,-109.58875147422572,10283.635656445147,SL Hit,-1.0250489332590382,0,False,False,False,False,2020-06-11 17:00:00,2020-06,2020,NEW_YORK,True,P37_CAND_0413:BB Expansion Short,1.436518687755027,10.136990078156124,0.05477286426892322,1.3371124005156019
