row_type,timeframe,open_time,setup_close_time,first_5m_time,first_15m_time,alignment_status,rows,start,end,duplicate_candles,bad_deltas,timezone_consistency,funding_alignment,sha256
dataset,1h,,,,,PASS,56929,2020-01-01 00:00:00+00:00,2026-06-30 00:00:00+00:00,0,0,UTC_MILLISECONDS,fundingRate column present,a7e42c46aeeb1f4f5955c17f14fe2e94d53dcb4e3c18773111a6cb2fe4a8526f
dataset,15m,,,,,PASS,227521,2020-01-01 00:00:00+00:00,2026-06-28 00:00:00+00:00,0,0,UTC_MILLISECONDS,fundingRate column present,3c645a5cd6b38329fb53a28127d602cf2dd9b45552fffa11a29477cfd3de42b7
dataset,5m,,,,,PASS,682561,2020-01-01 00:00:00+00:00,2026-06-28 00:00:00+00:00,0,0,UTC_MILLISECONDS,fundingRate column present,c393d297715a2f6f0a15789d2db20a63beb6b074375f9f29231e6b2a4c9050ca
sample_alignment,cross,1577836800000,1577840400000,1577840400000,1577840400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1578243600000,1578247200000,1578247200000,1578247200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1578650400000,1578654000000,1578654000000,1578654000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1579057200000,1579060800000,1579060800000,1579060800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1579464000000,1579467600000,1579467600000,1579467600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1579870800000,1579874400000,1579874400000,1579874400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1580277600000,1580281200000,1580281200000,1580281200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1580684400000,1580688000000,1580688000000,1580688000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1581091200000,1581094800000,1581094800000,1581094800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1581498000000,1581501600000,1581501600000,1581501600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1581904800000,1581908400000,1581908400000,1581908400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1582311600000,1582315200000,1582315200000,1582315200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1582718400000,1582722000000,1582722000000,1582722000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1583125200000,1583128800000,1583128800000,1583128800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1583532000000,1583535600000,1583535600000,1583535600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1583938800000,1583942400000,1583942400000,1583942400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1584345600000,1584349200000,1584349200000,1584349200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1584752400000,1584756000000,1584756000000,1584756000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1585159200000,1585162800000,1585162800000,1585162800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1585566000000,1585569600000,1585569600000,1585569600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1585972800000,1585976400000,1585976400000,1585976400000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1586379600000,1586383200000,1586383200000,1586383200000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1586786400000,1586790000000,1586790000000,1586790000000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1587193200000,1587196800000,1587196800000,1587196800000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
sample_alignment,cross,1587600000000,1587603600000,1587603600000,1587603600000,PASS_NO_TRIGGER_BEFORE_SETUP_CLOSE,,,,,,UTC_MILLISECONDS,known_at_or_before_signal_time,
