strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,entry_datetime_parsed,session,same_candle,source_sleeve
STRAT4_P35_SESSION_EXPANSION,1579096800000,2020-01-15 14:00:00+00:00,1579104000000,2020-01-15 16:00:00+00:00,Long,8898.2,8698.904716335444,8703.256344507698,8703.256344507698,9146.00213835467,0.525,-104.63002392389208,4.619239988038055,2.341500000000497,2.2846047904329225,4.62610479043342,0.460328925,-109.70959283693014,9890.29040716307,SL Hit,-1.022322491908053,2,False,False,False,False,2020-01-15 16:00:00,2020-01,2020-01-15 14:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1579255200000,2020-01-17 10:00:00+00:00,1579262400000,2020-01-17 12:00:00+00:00,Long,8979.5,8820.632038907888,8825.044561188482,8825.044561188482,9173.589635182821,0.66,-104.85285432079374,5.874043572839604,2.97,2.912264705192174,5.882264705192174,0.0,-110.72689789363334,9779.563509269436,SL Hit,-1.028568254472274,2,False,False,False,False,2020-01-17 12:00:00,2020-01,2020-01-17 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1579435200000,2020-01-19 12:00:00+00:00,1579471200000,2020-01-19 22:00:00+00:00,Short,8699.1,8475.454892000285,8471.219282359107,8881.247480667615,8471.219282359107,0.554,123.89938983184214,4.75735170508408,2.404360000000081,2.3465277412129435,4.750887741213024,-4.42547616802,123.56751429477806,9903.131023564214,TP Hit,1.2278243277370737,10,False,False,False,False,2020-01-19 22:00:00,2020-01,2020-01-19 12:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1580418000000,2020-01-30 21:00:00+00:00,1580436000000,2020-01-31 02:00:00+00:00,Long,9589.4,9417.78410378478,9422.49535146051,9422.49535146051,9800.046156173921,0.61,-104.6856966912844,5.797191151654357,2.9401999999998223,2.873861082195417,5.81406108219524,3.111665840437,-113.59455368337576,9789.536469880839,SL Hit,-1.0282271807104013,5,False,False,False,False,2020-01-31 02:00:00,2020-01,2020-01-30 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1581328800000,2020-02-10 10:00:00+00:00,1581433200000,2020-02-11 15:00:00+00:00,Short,9851.4,10020.848125874072,10015.840205771186,10015.840205771186,9645.202970735454,0.614,-104.04114928668052,6.10078017464334,3.0393000000004466,3.0748629431718144,6.114162943172261,-14.1217008850494,-96.02022857627446,9693.516241304565,SL Hit,-1.030454353175975,29,False,False,False,False,2020-02-11 15:00:00,2020-02,2020-02-10 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1581782400000,2020-02-15 16:00:00+00:00,1581868800000,2020-02-16 16:00:00+00:00,Short,9978.0,9782.413974684472,9777.525212078433,10136.715248022407,9777.525212078433,0.627,122.63243787283598,6.194889781063583,3.153810000000411,3.065254153986236,6.219064153986647,-14.7286497422031,131.1661978339755,9824.682439138543,TP Hit,1.2323077193434868,24,False,False,False,False,2020-02-16 16:00:00,2020-02,2020-02-15 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1581948000000,2020-02-17 14:00:00+00:00,1581955200000,2020-02-17 16:00:00+00:00,Short,9545.2,9723.007155660238,9718.148081619429,9718.148081619429,9327.294162179676,0.584,-103.83937890557851,5.6263164894527895,2.7973599999994474,2.837699239832451,5.635059239831898,-5.126674087446399,-104.3390213075849,9720.34341783096,SL Hit,-1.0280955648383623,2,False,False,False,False,2020-02-17 16:00:00,2020-02,2020-02-17 14:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1582045200000,2020-02-18 17:00:00+00:00,1582056000000,2020-02-18 20:00:00+00:00,Long,9933.2,10136.824454588532,10141.895402289676,9766.996124801675,10141.895402289676,0.603,122.78554611688423,6.051112373058443,2.966760000000044,3.057781463789939,6.0245414637899835,0.0,116.73443374382579,9837.077851574786,TP Hit,1.2251486576083312,3,False,False,False,False,2020-02-18 20:00:00,2020-02,2020-02-18 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1582149600000,2020-02-19 22:00:00+00:00,1582408800000,2020-02-22 22:00:00+00:00,Short,9615.5,9679.8375,9675.0,9883.124542095777,9264.588038846136,0.37,-23.804874999999864,3.5696374375,1.7796999999998115,1.7898749999998653,3.569574999999677,-4.379561418229,-22.994951019270864,9814.082900555517,Time Stop Hit,-0.24040209278330957,72,False,False,False,False,2020-02-22 22:00:00,2020-02,2020-02-19 22:00:00,OFF_HOURS,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1582650000000,2020-02-25 17:00:00+00:00,1582718400000,2020-02-26 12:00:00+00:00,Short,9316.3,9110.893770338173,9106.340600038155,9483.107302012006,9106.340600038155,0.605,124.27076894540517,5.574226115527297,2.8495500000005722,2.7546680315108185,5.60421803151139,-4.04493978482,122.74148261469787,9936.824383170213,TP Hit,1.2313983092121594,19,False,False,False,False,2020-02-26 12:00:00,2020-02,2020-02-25 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
